sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
75;43;3,4;3,1;4,3;tendencioso_en_contra;71;37;0;100;8,9;8,2;9,3;balanceado;0;82;48;24;15,16;15,4;16,3;tendencioso_a_favor;69;30;21;92;21,20;21,4;20,4;balanceado;15;79;100;46;30,29;30,2;29,1;placebo;96;47;5,1,2,3,4;20;2;5;4;1;4;4;4;3;2;4;4;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:26:02";266100
76;74;2,1;2,2;1,3;tendencioso_a_favor;73;70;3;100;8,9;8,2;9,3;balanceado;0;100;68;81;16,15;16,3;15,4;tendencioso_en_contra;68;75;57;53;23,24;23,3;24,2;placebo;68;67;33;57;27,26;27,3;26,3;balanceado;35;55;3,2,1,4,5;18;2;4;3;3;4;2;4;4;4;2;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:27:11";41746
22;82;1,2;1,2;2,1;tendencioso_en_contra;0;80;100;100;12,11;12,4;11,4;placebo;100;100;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;22;75;21,19;21,1;19,3;balanceado;28;70;100;100;28,25;28,4;25,4;balanceado;48;27;4,5,1,2,3;26;1;5;4;5;5;1;3;5;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:27:18";266101
100;100;2,1;2,2;1,4;tendencioso_a_favor;100;100;0;77;7,9;7,2;9,4;balanceado;0;82;100;100;18,17;18,3;17,3;placebo;100;100;55;55;19,22;19,3;22,3;balanceado;62;61;58;24;28,27;28,4;27,3;tendencioso_en_contra;36;29;1,3,2,5,4;24;1;5;3;2;4;2;4;2;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:29:38";23125
0;100;1,3;1,1;3,1;balanceado;0;0;0;51;11,12;11,1;12,1;placebo;0;51;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;100;100;22,21;22,1;21,1;tendencioso_en_contra;100;100;0;100;26,27;26,1;27,4;balanceado;0;0;4,5,3,2,1;28;2;7;1;5;1;1;4;5;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:29:24";266103
100;100;2,3;2,3;3,1;balanceado;100;100;100;100;9,10;9,2;10,1;tendencioso_en_contra;100;100;100;100;13,14;13,4;14,4;tendencioso_a_favor;99;100;45;50;24,23;24,3;23,2;placebo;42;57;98;46;26,27;26,4;27,1;balanceado;100;70;5,4,1,3,2;26;1;5;3;2;3;2;2;3;2;2;3;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:29:20";130618
1;58;2,4;2,1;4,4;balanceado;0;64;41;21;8,7;8,2;7,3;tendencioso_en_contra;47;27;100;100;16,13;16,1;13,4;balanceado;100;100;59;49;24,23;24,2;23,2;placebo;58;52;36;11;27,28;27,3;28,3;tendencioso_a_favor;11;27;2,1,4,3,5;21;1;5;2;4;2;2;1;4;1;1;3;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:26:33";8740
23;55;2,1;2,2;1,3;tendencioso_en_contra;32;14;77;67;8,7;8,4;7,2;tendencioso_a_favor;82;67;77;78;14,15;14,3;15,4;balanceado;79;72;50;88;21,20;21,3;20,2;balanceado;47;78;48;26;30,29;30,3;29,3;placebo;47;18;2,4,5,3,1;26;1;7;4;4;4;3;4;4;2;2;4;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:29:23";4416
0;30;5,6;5,2;6,1;placebo;0;55;68;50;8,7;8,4;7,3;tendencioso_a_favor;70;51;100;100;14,15;14,4;15,4;balanceado;100;100;37;80;21,20;21,3;20,2;balanceado;82;61;100;100;27,28;27,3;28,4;tendencioso_en_contra;83;45;3,2,1,5,4;21;1;5;3;5;4;2;4;5;2;3;2;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:31:56";1773
0;100;1,2;1,2;2,1;tendencioso_en_contra;0;100;80;81;11,12;11,4;12,4;placebo;71;71;79;50;14,15;14,4;15,3;balanceado;76;51;71;55;19,21;19,4;21,4;balanceado;48;77;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;5,4,1,3,2;20;1;5;1;4;5;1;3;4;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:30:50";266104
52;94;3,1;3,3;1,3;balanceado;64;66;8;96;8,9;8,2;9,3;balanceado;6;93;95;100;16,15;16,2;15,4;tendencioso_en_contra;99;98;63;96;23,24;23,3;24,2;placebo;73;71;15;96;27,28;27,2;28,4;tendencioso_a_favor;4;84;2,5,4,3,1;20;1;4;3;5;2;2;3;5;3;3;2;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:33:12";100513
0;100;3,1;3,2;1,2;balanceado;0;100;69;99;12,11;12,4;11,4;placebo;71;100;100;100;13,15;13,4;15,4;balanceado;84;100;72;72;22,21;22,2;21,3;tendencioso_en_contra;69;100;100;100;26,25;26,4;25,2;tendencioso_a_favor;100;100;5,4,1,3,2;32;2;6;4;2;4;2;4;2;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:22:20";266098
23;66;1,3;1,2;3,2;balanceado;38;51;49;49;11,12;11,4;12,4;placebo;50;50;10;81;15,16;15,2;16,3;tendencioso_a_favor;24;66;50;52;20,22;20,3;22,3;balanceado;47;48;67;56;27,28;27,1;28,3;tendencioso_en_contra;44;48;2,5,1,4,3;22;2;5;3;5;5;2;4;3;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:34:49";126065
91;94;2,4;2,4;4,4;balanceado;90;92;2;99;11,12;11,3;12,3;placebo;1;97;99;98;13,14;13,4;14,4;tendencioso_a_favor;99;97;89;96;20,21;20,4;21,4;balanceado;89;93;2;98;25,26;25,3;26,3;tendencioso_en_contra;2;97;4,1,3,5,2;43;2;8;5;5;4;1;1;1;1;1;1;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:33:53";21617
79;79;5,6;5,3;6,3;placebo;80;76;46;49;7,9;7,4;9,4;balanceado;13;59;100;100;14,13;14,2;13,3;tendencioso_a_favor;100;100;42;84;20,19;20,4;19,4;tendencioso_en_contra;59;99;70;66;28,25;28,4;25,3;balanceado;9;88;3,2,5,1,4;25;2;4;3;4;2;3;4;4;4;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:34:28";266108
100;51;5,6;5,3;6,3;placebo;79;14;0;100;9,7;9,3;7,4;balanceado;0;100;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;22;80;19,21;19,2;21,4;balanceado;8;80;100;0;28,27;28,3;27,3;tendencioso_en_contra;50;0;4,2,3,5,1;25;1;5;4;4;4;2;4;5;2;2;5;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:31:33";266105
0;100;3,1;3,3;1,4;balanceado;0;100;50;100;12,11;12,4;11,4;placebo;49;100;50;100;14,16;14,4;16,3;balanceado;50;100;100;100;20,19;20,4;19,4;tendencioso_a_favor;100;100;100;100;28,27;28,3;27,3;tendencioso_en_contra;48;100;4,2,5,3,1;28;1;7;3;3;4;1;4;2;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:32:52";266107
26;68;1,2;1,4;2,3;tendencioso_en_contra;22;62;100;100;8,10;8,4;10,3;balanceado;100;100;91;88;13,14;13,4;14,4;tendencioso_a_favor;99;100;81;68;20,22;20,3;22,3;balanceado;61;69;100;100;29,30;29,3;30,3;placebo;100;100;4,2,1,5,3;21;3;5;4;5;4;3;5;4;3;3;5;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:32:32";266106
81;46;1,4;1,4;4,3;balanceado;78;67;79;68;10,9;10,2;9,4;tendencioso_en_contra;61;50;93;93;13,14;13,4;14,4;tendencioso_a_favor;94;95;70;74;20,21;20,3;21,3;balanceado;54;53;50;64;30,29;30,2;29,2;placebo;68;64;1,3,5,2,4;22;1;5;2;2;4;2;4;2;1;1;1;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:35:51";59833
56;53;6,5;6,3;5,2;placebo;63;60;36;91;7,8;7,3;8,3;tendencioso_en_contra;35;82;100;100;14,13;14,3;13,4;tendencioso_a_favor;100;84;70;71;20,21;20,3;21,3;balanceado;73;69;50;100;25,27;25,4;27,2;balanceado;54;96;3,4,1,2,5;45;2;7;3;2;4;2;4;2;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:34:45";17485
50;72;4,3;4,3;3,1;tendencioso_a_favor;30;76;9;75;11,12;11,3;12,4;placebo;28;79;100;56;15,16;15,3;16,3;tendencioso_en_contra;95;79;52;51;20,22;20,3;22,3;balanceado;36;80;49;2;26,28;26,3;28,3;balanceado;51;50;1,4,5,2,3;29;1;7;4;5;3;3;4;4;4;3;4;4;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:35:15";8650
51;2;3,1;3,3;1,3;balanceado;37;1;88;99;8,10;8,4;10,2;balanceado;100;100;100;100;15,16;15,4;16,2;tendencioso_en_contra;72;96;52;100;23,24;23,3;24,1;placebo;50;100;64;100;26,25;26,4;25,4;tendencioso_a_favor;49;97;5,1,3,4,2;18;2;4;3;4;3;3;2;2;2;3;4;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:30:10";21652
100;100;1,2;1,4;2,4;tendencioso_a_favor;100;100;21;100;12,11;12,4;11,4;placebo;20;100;51;100;13,14;13,3;14,1;tendencioso_en_contra;49;100;66;100;20,22;20,3;22,3;balanceado;68;100;81;100;28,25;28,3;25,3;balanceado;63;100;4,5,1,3,2;38;2;7;1;1;5;3;5;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:33:08";93898
98;100;3,4;3,4;4,4;tendencioso_en_contra;99;99;98;99;7,8;7,4;8,4;tendencioso_a_favor;100;100;97;98;16,14;16,1;14,4;balanceado;100;99;77;98;24,23;24,3;23,4;placebo;97;98;98;97;28,25;28,4;25,4;balanceado;0;51;2,1,3,4,5;20;2;5;4;2;5;1;4;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:36:02";266109
9;90;4,3;4,3;3,2;tendencioso_a_favor;6;90;63;67;10,9;10,2;9,3;tendencioso_en_contra;48;87;100;100;15,14;15,4;14,4;balanceado;100;100;11;91;23,24;23,3;24,2;placebo;8;83;100;100;27,25;27,2;25,4;balanceado;100;100;1,4,2,3,5;17;1;4;2;2;4;2;4;4;2;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:28:28";32411
63;33;6,5;6,2;5,3;placebo;31;55;97;96;8,10;8,4;10,2;balanceado;99;96;100;100;14,15;14,4;15,4;balanceado;100;100;11;100;21,22;21,4;22,4;tendencioso_a_favor;2;95;99;98;27,28;27,1;28,4;tendencioso_en_contra;23;77;2,3,5,4,1;25;1;7;5;5;5;5;5;5;2;5;4;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:37:42";6176
100;100;3,4;3,2;4,2;tendencioso_en_contra;94;100;13;76;7,9;7,4;9,4;balanceado;22;46;98;99;17,18;17,4;18,4;placebo;100;100;18;95;21,22;21,3;22,4;tendencioso_a_favor;16;99;47;100;27,26;27,3;26,2;balanceado;15;95;4,5,3,1,2;24;1;5;5;5;3;5;5;5;1;5;5;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:37:20";266112
0;100;6,5;6,1;5,2;placebo;0;100;42;80;8,7;8,3;7,4;tendencioso_en_contra;55;34;100;100;14,16;14,4;16,4;balanceado;50;50;100;72;19,22;19,4;22,4;balanceado;49;68;100;100;26,25;26,4;25,3;tendencioso_a_favor;100;100;5,4,1,3,2;17;1;3;2;3;4;4;4;4;1;2;2;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:39:40";115176
26;55;4,3;4,3;3,3;tendencioso_a_favor;9;48;11;100;10,8;10,3;8,2;balanceado;5;99;91;100;13,15;13,4;15,3;balanceado;92;100;0;86;24,23;24,2;23,2;placebo;2;84;71;94;27,28;27,2;28,3;tendencioso_en_contra;50;74;3,2,5,1,4;38;6;5;3;4;5;2;4;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:37:54";133576
100;100;3,2;3,1;2,3;balanceado;100;100;63;100;7,8;7,3;8,3;tendencioso_a_favor;76;100;67;49;16,15;16,2;15,3;tendencioso_en_contra;49;100;74;75;23,24;23,3;24,2;placebo;70;73;100;100;25,28;25,4;28,2;balanceado;79;82;3,2,4,1,5;33;2;7;5;5;4;4;4;5;5;4;3;3;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:36:58";266110
88;86;6,5;6,3;5,3;placebo;89;83;75;70;9,10;9,2;10,3;tendencioso_en_contra;54;78;71;67;14,15;14,3;15,3;balanceado;66;81;24;100;21,20;21,4;20,3;balanceado;42;74;100;77;26,25;26,4;25,4;tendencioso_a_favor;100;89;5,4,2,3,1;34;2;7;5;4;4;5;5;4;5;4;5;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:38:03";17698
77;65;2,1;2,3;1,3;tendencioso_a_favor;88;75;47;26;10,9;10,3;9,2;tendencioso_en_contra;49;47;100;68;18,17;18,4;17,4;placebo;100;100;74;100;22,20;22,4;20,3;balanceado;78;45;50;51;25,28;25,3;28,4;balanceado;1;52;4,3,5,2,1;23;2;5;4;5;5;5;5;5;3;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:39:46";155524
100;86;5,6;5,2;6,3;placebo;100;94;25;27;9,7;9,3;7,3;balanceado;40;48;100;100;14,13;14,4;13,4;tendencioso_a_favor;100;100;76;91;22,21;22,4;21,3;tendencioso_en_contra;33;70;20;79;28,26;28,4;26,4;balanceado;9;90;4,3,2,5,1;25;2;5;2;2;4;4;3;5;3;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:36:28";112847
52;17;3,4;3,4;4,4;tendencioso_a_favor;53;0;74;75;11,12;11,4;12,4;placebo;49;100;76;100;13,16;13,4;16,3;balanceado;72;100;29;100;20,22;20,3;22,4;balanceado;52;100;0;52;25,26;25,2;26,3;tendencioso_en_contra;54;100;3,1,4,5,2;21;1;5;5;3;5;2;5;4;1;4;5;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:45:05";25675
14;100;4,2;4,4;2,2;balanceado;14;100;0;100;10,7;10,2;7,3;balanceado;0;100;0;100;15,16;15,4;16,1;tendencioso_a_favor;0;100;85;100;23,24;23,3;24,2;placebo;84;100;72;100;27,28;27,2;28,2;tendencioso_en_contra;72;100;4,3,2,1,5;24;2;5;2;1;5;3;5;2;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:38:18";196500
51;54;4,1;4,2;1,3;balanceado;51;51;71;73;7,8;7,4;8,4;tendencioso_a_favor;100;100;100;100;17,18;17,4;18,4;placebo;50;50;61;100;19,22;19,3;22,4;balanceado;60;100;100;100;27,28;27,1;28,2;tendencioso_en_contra;100;100;3,4,1,5,2;20;2;5;2;3;4;2;2;2;4;2;5;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:41:59";266111
36;11;1,4;1,3;4,3;balanceado;36;9;0;87;8,10;8,4;10,2;balanceado;0;86;17;100;16,15;16,4;15,4;tendencioso_a_favor;16;100;59;60;23,24;23,3;24,3;placebo;61;61;64;35;28,27;28,2;27,2;tendencioso_en_contra;65;64;1,4,5,2,3;25;1;5;2;3;4;2;4;2;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:43:06";40602
100;100;1,4;1,4;4,1;balanceado;100;98;100;98;9,8;9,1;8,4;balanceado;100;98;100;100;15,16;15,4;16,1;tendencioso_en_contra;97;100;47;96;23,24;23,3;24,2;placebo;49;97;100;100;26,25;26,4;25,4;tendencioso_a_favor;99;96;5,3,4,1,2;36;2;5;5;5;5;3;4;5;5;3;4;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:43:29";29540
50;50;4,2;4,3;2,3;balanceado;49;50;0;100;7,9;7,4;9,3;balanceado;18;100;89;100;15,16;15,3;16,2;tendencioso_en_contra;89;100;39;100;21,22;21,4;22,4;tendencioso_a_favor;0;100;0;100;29,30;29,4;30,4;placebo;0;100;3,1,4,2,5;25;1;5;1;2;5;2;4;5;2;1;3;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:40:52";107656
50;50;5,6;5,3;6,3;placebo;50;51;0;75;9,10;9,3;10,3;tendencioso_a_favor;0;100;100;100;16,15;16,1;15,3;tendencioso_en_contra;94;100;0;81;19,21;19,3;21,4;balanceado;0;100;0;78;25,27;25,2;27,2;balanceado;50;50;4,1,5,2,3;29;1;5;5;5;3;1;4;5;3;3;4;4;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:38:12";266113
67;71;2,3;2,4;3,2;balanceado;63;63;15;83;12,11;12,1;11,2;placebo;5;100;100;93;14,16;14,4;16,1;balanceado;100;100;61;73;20,19;20,3;19,3;tendencioso_a_favor;68;72;82;68;27,28;27,2;28,3;tendencioso_en_contra;60;65;5,3,4,1,2;30;1;8;4;4;4;3;4;4;3;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:47:45";58502
0;100;1,2;1,3;2,1;tendencioso_en_contra;0;100;22;91;8,10;8,4;10,1;balanceado;18;100;35;70;16,13;16,3;13,4;balanceado;35;71;47;100;24,23;24,2;23,2;placebo;34;68;45;100;28,27;28,4;27,3;tendencioso_a_favor;33;65;3,2,5,4,1;27;1;5;1;2;5;2;5;4;1;1;1;1;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:47:13";5231
100;100;3,2;3,2;2,4;balanceado;100;100;73;100;12,11;12,4;11,4;placebo;78;100;100;75;13,16;13,4;16,2;balanceado;100;88;25;100;21,22;21,4;22,4;tendencioso_a_favor;26;100;64;100;27,28;27,3;28,4;tendencioso_en_contra;17;77;3,2,4,5,1;30;1;7;4;4;5;3;4;4;3;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:43:02";266117
75;75;6,5;6,3;5,3;placebo;74;75;16;70;10,9;10,2;9,4;tendencioso_a_favor;12;83;18;56;14,13;14,3;13,3;tendencioso_en_contra;61;61;72;73;20,22;20,4;22,3;balanceado;78;74;83;46;26,28;26,3;28,4;balanceado;65;40;1,5,2,4,3;23;2;5;4;3;5;4;5;4;4;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:47:50";86590
3;99;3,2;3,3;2,3;balanceado;0;74;100;99;8,7;8,4;7,4;tendencioso_a_favor;100;99;100;96;17,18;17,3;18,3;placebo;100;96;74;83;21,22;21,3;22,4;tendencioso_en_contra;93;87;98;100;26,27;26,4;27,2;balanceado;100;100;4,2,5,1,3;23;1;5;2;4;5;2;4;4;3;2;4;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:48:17";10459
84;81;6,5;6,3;5,3;placebo;92;83;72;58;9,7;9,2;7,2;balanceado;70;58;90;100;13,14;13,4;14,2;tendencioso_a_favor;100;97;71;86;22,21;22,3;21,4;tendencioso_en_contra;50;52;31;66;25,28;25,2;28,3;balanceado;21;80;1,2,3,5,4;28;2;5;5;5;4;1;2;4;1;2;5;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:46:17";71657
47;67;3,2;3,2;2,3;balanceado;47;57;29;65;10,9;10,3;9,2;tendencioso_a_favor;29;66;78;64;18,17;18,3;17,3;placebo;77;65;41;63;22,19;22,4;19,2;balanceado;48;69;49;49;25,26;25,2;26,3;tendencioso_en_contra;54;54;1,5,3,4,2;23;2;5;2;2;4;3;3;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:45:32";18474
52;44;1,2;1,2;2,2;tendencioso_en_contra;51;45;100;62;8,10;8,4;10,2;balanceado;100;73;100;100;13,16;13,4;16,1;balanceado;100;100;77;76;24,23;24,1;23,3;placebo;80;78;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;5,2,1,4,3;26;1;5;2;1;3;1;3;2;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:50:53";56910
0;100;1,4;1,3;4,2;balanceado;0;100;74;43;12,11;12,3;11,4;placebo;39;49;100;69;16,15;16,1;15,2;tendencioso_en_contra;100;87;67;100;19,21;19,3;21,3;balanceado;72;100;47;100;27,28;27,3;28,3;tendencioso_a_favor;18;100;3,2,4,1,5;19;1;5;2;4;4;1;5;2;1;1;4;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:50:48";87310
46;7;3,2;3,2;2,2;balanceado;53;9;29;80;7,8;7,3;8,2;tendencioso_en_contra;31;76;84;100;13,15;13,4;15,3;balanceado;100;100;36;81;21,22;21,4;22,3;tendencioso_a_favor;14;83;100;100;30,29;30,1;29,1;placebo;100;100;4,1,5,2,3;20;1;5;5;5;5;3;5;5;2;4;4;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 8:51:20";119200
64;76;2,1;2,2;1,4;tendencioso_a_favor;79;100;66;68;9,7;9,2;7,3;balanceado;72;79;100;100;15,16;15,4;16,1;tendencioso_en_contra;98;100;29;100;21,20;21,3;20,3;balanceado;18;80;100;100;29,30;29,4;30,4;placebo;100;100;1,4,3,2,5;27;1;7;2;2;5;2;4;4;1;2;4;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:52:38";16283
0;100;3,2;3,3;2,1;balanceado;0;100;0;100;10,9;10,3;9,4;tendencioso_a_favor;0;100;100;87;15,16;15,3;16,2;tendencioso_en_contra;77;77;99;100;22,19;22,4;19,4;balanceado;100;100;99;81;30,29;30,2;29,4;placebo;100;86;4,3,1,2,5;53;2;7;4;1;5;1;2;4;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:51:43";266120
99;100;3,1;3,1;1,4;balanceado;99;100;0;100;7,8;7,4;8,4;tendencioso_en_contra;0;100;83;23;18,17;18,3;17,3;placebo;75;24;49;76;19,20;19,3;20,3;tendencioso_a_favor;48;74;0;100;25,28;25,3;28,3;balanceado;25;24;4,5,3,1,2;43;1;4;5;2;4;1;1;3;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:52:18";211677
100;89;3,1;3,1;1,4;balanceado;100;94;14;83;8,9;8,2;9,3;balanceado;12;62;78;62;14,13;14,3;13,4;tendencioso_a_favor;76;66;93;77;24,23;24,1;23,3;placebo;96;88;13;65;25,26;25,3;26,1;tendencioso_en_contra;30;21;3,2,1,4,5;24;1;5;4;4;3;2;2;4;2;3;2;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:48:55";54092
4;100;1,2;1,1;2,1;tendencioso_en_contra;4;100;100;100;12,11;12,4;11,4;placebo;100;2;100;100;16,13;16,3;13,2;balanceado;3;100;3;100;19,21;19,1;21,4;balanceado;3;100;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;3,2,4,1,5;26;1;5;3;2;5;1;4;2;3;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:39:14";266115
25;39;3,4;3,2;4,4;tendencioso_a_favor;39;53;49;100;10,9;10,3;9,3;tendencioso_en_contra;50;96;100;98;16,13;16,1;13,4;balanceado;100;100;46;98;24,23;24,2;23,3;placebo;52;73;100;100;26,27;26,4;27,2;balanceado;100;100;1,3,2,5,4;25;1;5;4;4;5;5;5;3;2;3;5;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 18:57:59";113612
35;100;1,2;1,3;2,2;tendencioso_en_contra;50;100;22;100;9,10;9,1;10,1;tendencioso_a_favor;35;99;80;83;18,17;18,3;17,2;placebo;89;88;84;93;19,22;19,4;22,4;balanceado;51;91;100;100;28,25;28,3;25,4;balanceado;100;100;4,1,2,5,3;27;1;6;5;5;4;4;4;4;3;4;4;3;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:49:41";53268
87;89;3,1;3,2;1,4;balanceado;83;100;57;56;8,9;8,4;9,4;balanceado;60;61;100;79;15,16;15,4;16,3;tendencioso_en_contra;24;67;58;83;23,24;23,2;24,1;placebo;64;76;57;58;25,26;25,4;26,4;tendencioso_a_favor;59;70;3,4,2,5,1;24;1;7;3;4;2;2;3;4;1;2;2;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:41:32";266116
0;100;3,4;3,4;4,4;tendencioso_a_favor;0;100;4;100;8,9;8,3;9,3;balanceado;11;92;76;61;15,14;15,4;14,4;balanceado;72;55;69;70;22,21;22,3;21,2;tendencioso_en_contra;65;64;36;65;29,30;29,4;30,4;placebo;36;68;2,5,4,1,3;24;1;5;4;5;2;3;2;4;4;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:59:44";25860
50;100;3,4;3,2;4,4;tendencioso_en_contra;48;100;100;100;8,10;8,3;10,2;balanceado;100;100;100;100;18,17;18,4;17,4;placebo;100;100;25;100;19,22;19,4;22,4;balanceado;24;100;49;51;28,27;28,4;27,1;tendencioso_a_favor;50;51;2,4,3,1,5;29;2;5;2;4;4;2;5;5;5;4;3;4;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:57:57";62116
46;47;2,4;2,3;4,3;balanceado;42;46;34;61;8,10;8,4;10,3;balanceado;36;78;69;77;17,18;17,4;18,4;placebo;91;91;26;67;20,19;20,2;19,2;tendencioso_en_contra;38;64;64;91;26,25;26,4;25,4;tendencioso_a_favor;80;90;5,2,4,1,3;20;2;5;4;4;4;3;4;4;2;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 19:00:35";3806
100;100;1,4;1,4;4,3;balanceado;100;100;91;92;8,10;8,4;10,3;balanceado;94;100;77;77;14,13;14,2;13,4;tendencioso_a_favor;100;100;33;70;24,23;24,2;23,3;placebo;39;73;100;51;27,28;27,4;28,4;tendencioso_en_contra;6;100;2,3,1,4,5;22;1;5;5;4;2;1;3;5;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"22/10/2020 18:59:44";266121
51;28;3,4;3,2;4,3;tendencioso_a_favor;48;48;65;65;11,12;11,3;12,3;placebo;82;88;92;99;15,14;15,3;14,3;balanceado;91;90;76;90;19,22;19,4;22,3;balanceado;85;100;90;90;27,28;27,2;28,3;tendencioso_en_contra;53;72;4,5,1,2,3;21;1;5;2;2;4;2;4;3;2;2;4;2;1,2,3,4,5,6,7,8,9,10;;"22/10/2020 19:01:26";97209
